,country_code,country_name,area,population,prefecture/state,updated_at,year
21171,US,United States,Cincinnati,344,Iowa,2021-10-04,2021
21172,US,United States,Frazer,344,Montana,2021-10-04,2021
21173,US,United States,Castorland,343,New York,2021-10-04,2021
21174,US,United States,Orient,343,Illinois,2021-10-04,2021
21175,US,United States,Big Clifty,343,Kentucky,2021-10-04,2021
21176,US,United States,Keystone,343,South Dakota,2021-10-04,2021
21177,US,United States,Russian Mission,343,Alaska,2021-10-04,2021
21178,US,United States,Lorimor,343,Iowa,2021-10-04,2021
21179,US,United States,Neche,343,North Dakota,2021-10-04,2021
21180,US,United States,Wallins Creek,343,Kentucky,2021-10-04,2021
21181,US,United States,Emerson,343,Arkansas,2021-10-04,2021
21182,US,United States,St. Pierre,343,Montana,2021-10-04,2021
21183,US,United States,Earl Park,343,Indiana,2021-10-04,2021
21184,US,United States,Anaktuvuk Pass,343,Alaska,2021-10-04,2021
21185,US,United States,Martinton,343,Illinois,2021-10-04,2021
21186,US,United States,Conesville,343,Ohio,2021-10-04,2021
21187,US,United States,Mansfield,343,Washington,2021-10-04,2021
21188,US,United States,Clearfield,343,Iowa,2021-10-04,2021
21189,US,United States,Apple River,343,Illinois,2021-10-04,2021
21190,US,United States,Annapolis,343,Missouri,2021-10-04,2021
21191,US,United States,Lawrence,343,Pennsylvania,2021-10-04,2021
21192,US,United States,Grantfork,343,Illinois,2021-10-04,2021
21193,US,United States,New Ross,343,Indiana,2021-10-04,2021
21194,US,United States,Evaro,343,Montana,2021-10-04,2021
21195,US,United States,Swanville,342,Minnesota,2021-10-04,2021
21196,US,United States,Simms,342,Montana,2021-10-04,2021
21197,US,United States,Fair Oaks,342,Oregon,2021-10-04,2021
21198,US,United States,Russell,342,Minnesota,2021-10-04,2021
21199,US,United States,Neeses,342,South Carolina,2021-10-04,2021
21200,US,United States,Pacific Junction,342,Iowa,2021-10-04,2021
21201,US,United States,White Plains,342,Georgia,2021-10-04,2021
21202,US,United States,Creighton,342,Missouri,2021-10-04,2021
21203,US,United States,Mount Gretna Heights,342,Pennsylvania,2021-10-04,2021
21204,US,United States,Tennyson,342,Wisconsin,2021-10-04,2021
21205,US,United States,Greigsville,342,New York,2021-10-04,2021
21206,US,United States,Iredell,342,Texas,2021-10-04,2021
21207,US,United States,Alba,342,Michigan,2021-10-04,2021
21208,US,United States,Burlington,342,Wyoming,2021-10-04,2021
21209,US,United States,Wallula,342,Washington,2021-10-04,2021
21210,US,United States,Morgan's Point,342,Texas,2021-10-04,2021
21211,US,United States,Scandia,342,Kansas,2021-10-04,2021
21212,US,United States,Darrouzett,342,Texas,2021-10-04,2021
21213,US,United States,Libertyville,341,Iowa,2021-10-04,2021
21214,US,United States,Strathmoor Manor,341,Kentucky,2021-10-04,2021
21215,US,United States,Enchanted Oaks,341,Texas,2021-10-04,2021
21216,US,United States,Elim,341,Alaska,2021-10-04,2021
21217,US,United States,Briggs,341,Oklahoma,2021-10-04,2021
21218,US,United States,Nectar,341,Alabama,2021-10-04,2021
21219,US,United States,St. Peter,341,Illinois,2021-10-04,2021
21220,US,United States,Ney,341,Ohio,2021-10-04,2021
21221,US,United States,New Point,341,Indiana,2021-10-04,2021
21222,US,United States,Marengo,341,Ohio,2021-10-04,2021
21223,US,United States,Branch,341,Arkansas,2021-10-04,2021
21224,US,United States,Malden,341,Illinois,2021-10-04,2021
21225,US,United States,Harrisburg,341,Ohio,2021-10-04,2021
21226,US,United States,Dietrich,341,Idaho,2021-10-04,2021
21227,US,United States,Fincastle,341,Virginia,2021-10-04,2021
21228,US,United States,Buffalo,341,Ohio,2021-10-04,2021
21229,US,United States,Cameron,341,North Carolina,2021-10-04,2021
21230,US,United States,Patrick,340,South Carolina,2021-10-04,2021
21231,US,United States,Danbury,340,Iowa,2021-10-04,2021
21232,US,United States,Santee,340,Nebraska,2021-10-04,2021
21233,US,United States,Cazadero,340,California,2021-10-04,2021
21234,US,United States,Lost Lake Woods,340,Michigan,2021-10-04,2021
21235,US,United States,Olney Springs,340,Colorado,2021-10-04,2021
21236,US,United States,Baldwin,340,Illinois,2021-10-04,2021
21237,US,United States,Anderson,340,Alaska,2021-10-04,2021
21238,US,United States,Clacks Canyon,340,Arizona,2021-10-04,2021
21239,US,United States,Chokoloskee,340,Florida,2021-10-04,2021
21240,US,United States,Gardner,340,Florida,2021-10-04,2021
21241,US,United States,Wyoming,340,Rhode Island,2021-10-04,2021
21242,US,United States,Cressey,340,California,2021-10-04,2021
21243,US,United States,Clayville,339,New York,2021-10-04,2021
21244,US,United States,Ruby,339,South Carolina,2021-10-04,2021
21245,US,United States,Biggers,339,Arkansas,2021-10-04,2021
21246,US,United States,Ceylon,339,Minnesota,2021-10-04,2021
21247,US,United States,Camptonville,339,California,2021-10-04,2021
21248,US,United States,Ute,339,Iowa,2021-10-04,2021
21249,US,United States,Wineglass,339,Montana,2021-10-04,2021
21250,US,United States,Stanton,339,North Dakota,2021-10-04,2021
21251,US,United States,Fayetteville,339,Illinois,2021-10-04,2021
21252,US,United States,Wallace,339,West Virginia,2021-10-04,2021
21253,US,United States,Eastville,339,Virginia,2021-10-04,2021
21254,US,United States,Mount Calm,339,Texas,2021-10-04,2021
21255,US,United States,Bulger,339,Pennsylvania,2021-10-04,2021
21256,US,United States,Burnettsville,339,Indiana,2021-10-04,2021
21257,US,United States,Mitchellville,339,Arkansas,2021-10-04,2021
21258,US,United States,Zuehl,339,Texas,2021-10-04,2021
21259,US,United States,Howardville,338,Missouri,2021-10-04,2021
21260,US,United States,Sharpsburg,338,Kentucky,2021-10-04,2021
21261,US,United States,Kiana,338,Alaska,2021-10-04,2021
21262,US,United States,Wharton,338,Ohio,2021-10-04,2021
21263,US,United States,Franklin,338,New York,2021-10-04,2021
21264,US,United States,Chuichu,338,Arizona,2021-10-04,2021
21265,US,United States,New Albany,338,Pennsylvania,2021-10-04,2021
21266,US,United States,El Nido,338,California,2021-10-04,2021
21267,US,United States,Amana,338,Iowa,2021-10-04,2021
21268,US,United States,Flat Top Mountain,338,Tennessee,2021-10-04,2021
21269,US,United States,Niobrara,338,Nebraska,2021-10-04,2021
21270,US,United States,Aquilla,338,Ohio,2021-10-04,2021
21271,US,United States,La Paloma Addition,338,Texas,2021-10-04,2021
21272,US,United States,East Rocky Hill,338,New Jersey,2021-10-04,2021
21273,US,United States,Vincent,337,Ohio,2021-10-04,2021
21274,US,United States,Davy,337,West Virginia,2021-10-04,2021
21275,US,United States,Aberdeen Gardens,337,Washington,2021-10-04,2021
21276,US,United States,Butteville,337,Oregon,2021-10-04,2021
21277,US,United States,Twin Groves,337,Arkansas,2021-10-04,2021
21278,US,United States,Scotland,337,Georgia,2021-10-04,2021
21279,US,United States,Gorham,337,Kansas,2021-10-04,2021
21280,US,United States,Kratzerville,337,Pennsylvania,2021-10-04,2021
21281,US,United States,So-Hi,337,Arizona,2021-10-04,2021
21282,US,United States,Cornish,337,Utah,2021-10-04,2021
21283,US,United States,Forest,337,Louisiana,2021-10-04,2021
21284,US,United States,Stilesville,337,Indiana,2021-10-04,2021
21285,US,United States,Sandy Ridge,337,Pennsylvania,2021-10-04,2021
21286,US,United States,Nordic,337,Wyoming,2021-10-04,2021
21287,US,United States,Canjilon,337,New Mexico,2021-10-04,2021
21288,US,United States,Bramwell,337,West Virginia,2021-10-04,2021
21289,US,United States,Wilsall,337,Montana,2021-10-04,2021
21290,US,United States,Winchester Bay,337,Oregon,2021-10-04,2021
21291,US,United States,Broadlands,337,Illinois,2021-10-04,2021
21292,US,United States,Bricelyn,337,Minnesota,2021-10-04,2021
21293,US,United States,Freetown,337,Indiana,2021-10-04,2021
21294,US,United States,Tracy,337,Missouri,2021-10-04,2021
21295,US,United States,North La Junta,337,Colorado,2021-10-04,2021
21296,US,United States,Monaville,337,West Virginia,2021-10-04,2021
21297,US,United States,Goodland,337,Florida,2021-10-04,2021
21298,US,United States,Lake Lafayette,336,Missouri,2021-10-04,2021
21299,US,United States,Beal City,336,Michigan,2021-10-04,2021
21300,US,United States,Brooker,336,Florida,2021-10-04,2021
21301,US,United States,Northfork,336,West Virginia,2021-10-04,2021
21302,US,United States,Terril,336,Iowa,2021-10-04,2021
21303,US,United States,Jeffersonville,336,New York,2021-10-04,2021
21304,US,United States,Bicknell,336,Utah,2021-10-04,2021
21305,US,United States,Claremont,336,Virginia,2021-10-04,2021
21306,US,United States,Platte Center,336,Nebraska,2021-10-04,2021
21307,US,United States,Mason,336,Illinois,2021-10-04,2021
21308,US,United States,Bowbells,336,North Dakota,2021-10-04,2021
21309,US,United States,Bridge Creek,336,Oklahoma,2021-10-04,2021
21310,US,United States,Belleview,336,Kentucky,2021-10-04,2021
21311,US,United States,Trilby,336,Florida,2021-10-04,2021
21312,US,United States,Muir Beach,336,California,2021-10-04,2021
21313,US,United States,Mount Olivet,336,Kentucky,2021-10-04,2021
21314,US,United States,Massena,336,Iowa,2021-10-04,2021
21315,US,United States,Reader,336,West Virginia,2021-10-04,2021
21316,US,United States,Villa del Sol,336,Texas,2021-10-04,2021
21317,US,United States,Maunaloa,336,Hawaii,2021-10-04,2021
21318,US,United States,Edith Endave,336,New Mexico,2021-10-04,2021
21319,US,United States,Cruger,336,Mississippi,2021-10-04,2021
21320,US,United States,Flint Hill,336,Virginia,2021-10-04,2021
21321,US,United States,Drummond,335,Montana,2021-10-04,2021
21322,US,United States,Newburg,335,Pennsylvania,2021-10-04,2021
21323,US,United States,Carbon Hill,335,Illinois,2021-10-04,2021
21324,US,United States,Mannsville,335,New York,2021-10-04,2021
21325,US,United States,Rushmore,335,Minnesota,2021-10-04,2021
21326,US,United States,Elderton,335,Pennsylvania,2021-10-04,2021
21327,US,United States,Middletown,335,Iowa,2021-10-04,2021
21328,US,United States,Tolani Lake,335,Arizona,2021-10-04,2021
21329,US,United States,Lynchburg,335,South Carolina,2021-10-04,2021
21330,US,United States,Nichols,335,South Carolina,2021-10-04,2021
21331,US,United States,Clipper Mills,335,California,2021-10-04,2021
21332,US,United States,Camp Dennison,335,Ohio,2021-10-04,2021
21333,US,United States,Chewsville,335,Maryland,2021-10-04,2021
21334,US,United States,Ballou,335,Oklahoma,2021-10-04,2021
21335,US,United States,Kulm,335,North Dakota,2021-10-04,2021
21336,US,United States,Varnado,335,Louisiana,2021-10-04,2021
21337,US,United States,Toone,334,Tennessee,2021-10-04,2021
21338,US,United States,West Union,334,South Carolina,2021-10-04,2021
21339,US,United States,Buffalo,334,Kentucky,2021-10-04,2021
21340,US,United States,Blandburg,334,Pennsylvania,2021-10-04,2021
21341,US,United States,Tierra Grande,334,Texas,2021-10-04,2021
21342,US,United States,Manlius,334,Illinois,2021-10-04,2021
21343,US,United States,Templeton,334,Iowa,2021-10-04,2021
21344,US,United States,Cleo Springs,334,Oklahoma,2021-10-04,2021
21345,US,United States,Orr,334,Minnesota,2021-10-04,2021
21346,US,United States,Fisk,334,Missouri,2021-10-04,2021
21347,US,United States,Lancaster,334,Minnesota,2021-10-04,2021
21348,US,United States,Cane Beds,333,Arizona,2021-10-04,2021
21349,US,United States,Lueders,333,Texas,2021-10-04,2021
21350,US,United States,Altenburg,333,Missouri,2021-10-04,2021
21351,US,United States,San Mar,333,Maryland,2021-10-04,2021
21352,US,United States,Felts Mills,333,New York,2021-10-04,2021
21353,US,United States,Windsor Place,333,Missouri,2021-10-04,2021
21354,US,United States,Cotton City,333,New Mexico,2021-10-04,2021
21355,US,United States,New Richmond,333,Indiana,2021-10-04,2021
21356,US,United States,Maribel,332,Wisconsin,2021-10-04,2021
21357,US,United States,Hyden,332,Kentucky,2021-10-04,2021
21358,US,United States,Grenora,332,North Dakota,2021-10-04,2021
21359,US,United States,Keysville,332,Georgia,2021-10-04,2021
21360,US,United States,Kingston,332,Missouri,2021-10-04,2021
21361,US,United States,Snoqualmie Pass,332,Washington,2021-10-04,2021
21362,US,United States,Lehigh,332,Oklahoma,2021-10-04,2021
21363,US,United States,Scipio,332,Utah,2021-10-04,2021
21364,US,United States,Shipman,332,Virginia,2021-10-04,2021
21365,US,United States,Arthur,332,North Dakota,2021-10-04,2021
21366,US,United States,Williamsville,332,Missouri,2021-10-04,2021
21367,US,United States,Branchdale,332,Pennsylvania,2021-10-04,2021
21368,US,United States,Sunburst,332,Montana,2021-10-04,2021
21369,US,United States,Dinosaur,332,Colorado,2021-10-04,2021
21370,US,United States,Quinby,332,Virginia,2021-10-04,2021
21371,US,United States,Honor,331,Michigan,2021-10-04,2021
21372,US,United States,Tunnelhill,331,Pennsylvania,2021-10-04,2021
21373,US,United States,Donalds,331,South Carolina,2021-10-04,2021
21374,US,United States,Mount Summit,331,Indiana,2021-10-04,2021
21375,US,United States,Montgomery,331,Michigan,2021-10-04,2021
21376,US,United States,White Stone,331,Virginia,2021-10-04,2021
21377,US,United States,McVeytown,331,Pennsylvania,2021-10-04,2021
21378,US,United States,Alexandria,331,Pennsylvania,2021-10-04,2021
21379,US,United States,Saltillo,331,Pennsylvania,2021-10-04,2021
21380,US,United States,West Waynesburg,331,Pennsylvania,2021-10-04,2021
21381,US,United States,Cubero,331,New Mexico,2021-10-04,2021
21382,US,United States,Chase Crossing,331,Virginia,2021-10-04,2021
21383,US,United States,West Liberty,330,Pennsylvania,2021-10-04,2021
21384,US,United States,Liberty,330,Tennessee,2021-10-04,2021
21385,US,United States,Unity,330,Wisconsin,2021-10-04,2021
21386,US,United States,Delphos,330,Kansas,2021-10-04,2021
21387,US,United States,Palisade,330,Nebraska,2021-10-04,2021
21388,US,United States,Clayton,330,Michigan,2021-10-04,2021
21389,US,United States,Polk,330,Ohio,2021-10-04,2021
21390,US,United States,Weston,330,Nebraska,2021-10-04,2021
21391,US,United States,Ruffin,330,North Carolina,2021-10-04,2021
21392,US,United States,Nanticoke,330,Maryland,2021-10-04,2021
21393,US,United States,Eubank,330,Kentucky,2021-10-04,2021
21394,US,United States,Cedar Valley,330,Oklahoma,2021-10-04,2021
21395,US,United States,Reserve,330,Wisconsin,2021-10-04,2021
21396,US,United States,Pine Lakes Addition,330,South Dakota,2021-10-04,2021
21397,US,United States,Indiahoma,330,Oklahoma,2021-10-04,2021
21398,US,United States,Koosharem,330,Utah,2021-10-04,2021
21399,US,United States,Glenview Hills,330,Kentucky,2021-10-04,2021
21400,US,United States,Dellroy,330,Ohio,2021-10-04,2021
21401,US,United States,Sand Hill,330,Oklahoma,2021-10-04,2021
21402,US,United States,Bascom,330,Ohio,2021-10-04,2021
21403,US,United States,Pleasant Valley,330,Texas,2021-10-04,2021
21404,US,United States,Bowersville,330,Ohio,2021-10-04,2021
21405,US,United States,New Marshfield,330,Ohio,2021-10-04,2021
21406,US,United States,Frystown,330,Pennsylvania,2021-10-04,2021
21407,US,United States,Colt,329,Arkansas,2021-10-04,2021
21408,US,United States,Bloomingdale,329,Indiana,2021-10-04,2021
21409,US,United States,Starr School,329,Montana,2021-10-04,2021
21410,US,United States,Epes,329,Alabama,2021-10-04,2021
21411,US,United States,Hope,329,Kansas,2021-10-04,2021
21412,US,United States,Raleigh,329,Illinois,2021-10-04,2021
21413,US,United States,Roberts,329,Illinois,2021-10-04,2021
21414,US,United States,Grey Eagle,329,Minnesota,2021-10-04,2021
21415,US,United States,Ridgeway,329,Ohio,2021-10-04,2021
21416,US,United States,Arpelar,329,Oklahoma,2021-10-04,2021
21417,US,United States,Meadow,328,Utah,2021-10-04,2021
21418,US,United States,West Burke,328,Vermont,2021-10-04,2021
21419,US,United States,Dupont,328,Indiana,2021-10-04,2021
21420,US,United States,Millfield,328,Ohio,2021-10-04,2021
21421,US,United States,Midway,328,Ohio,2021-10-04,2021
21422,US,United States,Nebo,328,Illinois,2021-10-04,2021
21423,US,United States,Portage Des Sioux,328,Missouri,2021-10-04,2021
21424,US,United States,Rockford Bay,328,Idaho,2021-10-04,2021
21425,US,United States,Ione,328,Oregon,2021-10-04,2021
21426,US,United States,Akron,328,Alabama,2021-10-04,2021
21427,US,United States,Lee,328,Florida,2021-10-04,2021
21428,US,United States,Benton,328,California,2021-10-04,2021
21429,US,United States,Millbrook,328,Illinois,2021-10-04,2021
21430,US,United States,Sunshine,328,New Mexico,2021-10-04,2021
21431,US,United States,Moro,328,Oregon,2021-10-04,2021
21432,US,United States,Salt Lick,327,Kentucky,2021-10-04,2021
21433,US,United States,Morgan Farm,327,Texas,2021-10-04,2021
21434,US,United States,Hester,327,Louisiana,2021-10-04,2021
21435,US,United States,Virgil,327,Illinois,2021-10-04,2021
21436,US,United States,Bellewood,327,Kentucky,2021-10-04,2021
21437,US,United States,Twain,327,California,2021-10-04,2021
21438,US,United States,Little Eagle,327,South Dakota,2021-10-04,2021
21439,US,United States,Fulton,327,Indiana,2021-10-04,2021
21440,US,United States,Lee,327,Illinois,2021-10-04,2021
21441,US,United States,Evening Shade,327,Oklahoma,2021-10-04,2021
