,country_code,country_name,area,population,prefecture
19843,US,United States,Macclesfield,426,North Carolina
19844,US,United States,Sugar Grove,426,Ohio
19845,US,United States,Anderson,426,South Dakota
19846,US,United States,Victor,426,Colorado
19847,US,United States,Christine,425,Texas
19848,US,United States,Lydia,425,South Carolina
19849,US,United States,Delta,425,Missouri
19850,US,United States,Artesia,425,Mississippi
19851,US,United States,Attapulgus,425,Georgia
19852,US,United States,Nuiqsut,425,Alaska
19853,US,United States,German Valley,425,Illinois
19854,US,United States,Ansley,425,Nebraska
19855,US,United States,Benham,425,Kentucky
19856,US,United States,De Land,425,Illinois
19857,US,United States,Lowgap,425,North Carolina
19858,US,United States,Hermosa,425,South Dakota
19859,US,United States,South Fork,425,Colorado
19860,US,United States,Rose Creek,424,Minnesota
19861,US,United States,Iola,424,Texas
19862,US,United States,Alta Vista,424,Kansas
19863,US,United States,Hixton,424,Wisconsin
19864,US,United States,Upsala,424,Minnesota
19865,US,United States,St. Helena,424,North Carolina
19866,US,United States,Rio Lucio,424,New Mexico
19867,US,United States,Wrenshall,424,Minnesota
19868,US,United States,Muir,424,Pennsylvania
19869,US,United States,Savageville,424,Virginia
19870,US,United States,Miltona,424,Minnesota
19871,US,United States,Rices Landing,424,Pennsylvania
19872,US,United States,Matewan,424,West Virginia
19873,US,United States,Oden,424,Michigan
19874,US,United States,Ochelata,424,Oklahoma
19875,US,United States,Uplands Park,424,Missouri
19876,US,United States,Winslow,424,Arkansas
19877,US,United States,Rolling Hills,424,Wyoming
19878,US,United States,Starbrick,424,Pennsylvania
19879,US,United States,Morrison,424,Colorado
19880,US,United States,North Vandergrift,424,Pennsylvania
19881,US,United States,Sumner,424,Georgia
19882,US,United States,Orland,424,Indiana
19883,US,United States,New Jerusalem,424,Pennsylvania
19884,US,United States,Clarendon,424,Pennsylvania
19885,US,United States,Au Sable Forks,424,New York
19886,US,United States,Williston,423,Ohio
19887,US,United States,Minnesott Beach,423,North Carolina
19888,US,United States,Benoit,423,Mississippi
19889,US,United States,Abbeville,423,Mississippi
19890,US,United States,Glen Elder,423,Kansas
19891,US,United States,Goldonna,423,Louisiana
19892,US,United States,Freeburg,423,Missouri
19893,US,United States,Pleasant City,423,Ohio
19894,US,United States,Poplar Hills,423,Kentucky
19895,US,United States,Teachey,423,North Carolina
19896,US,United States,Barton,423,Maryland
19897,US,United States,Palmer,423,Michigan
19898,US,United States,Mexican Colony,423,California
19899,US,United States,Chilcoot-Vinton,422,California
19900,US,United States,Pueblo of Sandia Village,422,New Mexico
19901,US,United States,Campton,422,Kentucky
19902,US,United States,Hytop,422,Alabama
19903,US,United States,Haines,422,Oregon
19904,US,United States,Chauncey,422,West Virginia
19905,US,United States,Buckland,422,Alaska
19906,US,United States,Vanleer,422,Tennessee
19907,US,United States,Lindsey,422,Ohio
19908,US,United States,Bell City,422,Missouri
19909,US,United States,Fort Coffee,422,Oklahoma
19910,US,United States,New Pittsburg,422,Ohio
19911,US,United States,Sacaton Flats Village,422,Arizona
19912,US,United States,Blue River,421,Wisconsin
19913,US,United States,Kennedy,421,Alabama
19914,US,United States,Broomes Island,421,Maryland
19915,US,United States,New Hebron,421,Mississippi
19916,US,United States,Ipava,421,Illinois
19917,US,United States,Fortine,421,Montana
19918,US,United States,Avinger,421,Texas
19919,US,United States,Naselle,421,Washington
19920,US,United States,Birmingham,421,Iowa
19921,US,United States,Meadville,421,Mississippi
19922,US,United States,Ascutney,421,Vermont
19923,US,United States,Oak Valley,421,Texas
19924,US,United States,Sublette,421,Illinois
19925,US,United States,Ketchum,421,Oklahoma
19926,US,United States,West Jefferson,421,Alabama
19927,US,United States,Avon,421,North Carolina
19928,US,United States,Milano,421,Texas
19929,US,United States,Robbins,421,California
19930,US,United States,Everglades,421,Florida
19931,US,United States,Lake Arthur,420,New Mexico
19932,US,United States,Bellwood,420,Nebraska
19933,US,United States,Stovall,420,North Carolina
19934,US,United States,Rosslyn Farms,420,Pennsylvania
19935,US,United States,Stanton,420,Tennessee
19936,US,United States,Meadow Valley,420,California
19937,US,United States,Parsonsburg,420,Maryland
19938,US,United States,Pioneer,420,Florida
19939,US,United States,Cooperstown,420,Pennsylvania
19940,US,United States,Marlin,420,Pennsylvania
19941,US,United States,Ashton,420,Iowa
19942,US,United States,Brady,420,Nebraska
19943,US,United States,Somerset,420,Indiana
19944,US,United States,Linwood,419,Kansas
19945,US,United States,Fisher,419,Minnesota
19946,US,United States,New Germany,419,Minnesota
19947,US,United States,Vermillion,419,Minnesota
19948,US,United States,Lawler,419,Iowa
19949,US,United States,Galva,419,Iowa
19950,US,United States,Bentonia,419,Mississippi
19951,US,United States,Haydenville,419,Ohio
19952,US,United States,Mud Lake,419,Idaho
19953,US,United States,Richburg,419,New York
19954,US,United States,Harrington,418,Washington
19955,US,United States,Humboldt,418,Illinois
19956,US,United States,Sandyfield,418,North Carolina
19957,US,United States,Belleville,418,Arkansas
19958,US,United States,Marion Center,418,Pennsylvania
19959,US,United States,Waveland,418,Indiana
19960,US,United States,Vail,417,Iowa
19961,US,United States,Birdseye,417,Indiana
19962,US,United States,Lafayette,417,Ohio
19963,US,United States,Baggs,417,Wyoming
19964,US,United States,Twin Bridges,417,Montana
19965,US,United States,Maynard,417,Arkansas
19966,US,United States,Prospect,417,Louisiana
19967,US,United States,Port Gibson,417,New York
19968,US,United States,Raysal,417,West Virginia
19969,US,United States,Union Star,417,Missouri
19970,US,United States,College Corner,417,Ohio
19971,US,United States,Manzanola,417,Colorado
19972,US,United States,Leigh,417,Nebraska
19973,US,United States,Wyoming,417,New York
19974,US,United States,Weekapaug,417,Rhode Island
19975,US,United States,Riggins,416,Idaho
19976,US,United States,Spencer,416,Nebraska
19977,US,United States,Wheatfields,416,Arizona
19978,US,United States,Hackneyville,416,Alabama
19979,US,United States,Readstown,416,Wisconsin
19980,US,United States,Beaver Crossing,416,Nebraska
19981,US,United States,Commodore,416,Pennsylvania
19982,US,United States,Strausstown,416,Pennsylvania
19983,US,United States,Herreid,416,South Dakota
19984,US,United States,Rosburg,416,Washington
19985,US,United States,Rudolph,416,Wisconsin
19986,US,United States,Finley,416,North Dakota
19987,US,United States,El Chaparral,416,Texas
19988,US,United States,Belfonte,416,Oklahoma
19989,US,United States,Fairhaven,416,Minnesota
19990,US,United States,Lewis,416,Kansas
19991,US,United States,Harlingen,416,New Jersey
19992,US,United States,Parkerfield,415,Kansas
19993,US,United States,Mount Pleasant,415,Arkansas
19994,US,United States,Long Beach,415,Minnesota
19995,US,United States,Urbana,415,Missouri
19996,US,United States,Frizzleburg,415,Pennsylvania
19997,US,United States,Holyrood,415,Kansas
19998,US,United States,Noatak,415,Alaska
19999,US,United States,Golden,415,Missouri
20000,US,United States,Salley,415,South Carolina
20001,US,United States,Savannah,415,Ohio
20002,US,United States,Snydertown,415,Pennsylvania
20003,US,United States,Laurelton,415,Pennsylvania
20004,US,United States,Joffre,415,Pennsylvania
20005,US,United States,Hissop,415,Alabama
20006,US,United States,Leslie,415,Arkansas
20007,US,United States,Tiger,415,Georgia
20008,US,United States,Nevis,414,Minnesota
20009,US,United States,St. Michael,414,Alaska
20010,US,United States,Colony,414,Kansas
20011,US,United States,Spreckels,414,California
20012,US,United States,Salemburg,414,North Carolina
20013,US,United States,Beckwourth,414,California
20014,US,United States,Huntley,414,Montana
20015,US,United States,Tribbey,414,Oklahoma
20016,US,United States,Plainfield,414,Iowa
20017,US,United States,Mapleton,414,Pennsylvania
20018,US,United States,Kinde,414,Michigan
20019,US,United States,Glen,414,Mississippi
20020,US,United States,Raisin City,414,California
20021,US,United States,Mount Hood,414,Oregon
20022,US,United States,Midland,414,Maryland
20023,US,United States,Deepwater,413,Missouri
20024,US,United States,Thornburg,413,Pennsylvania
20025,US,United States,Bussey,413,Iowa
20026,US,United States,Randlett,413,Oklahoma
20027,US,United States,Ruth,413,North Carolina
20028,US,United States,Forbestown,413,California
20029,US,United States,Clinton,413,Minnesota
20030,US,United States,Cutler,413,Illinois
20031,US,United States,Fort Jesup,413,Louisiana
20032,US,United States,Finley Point,413,Montana
20033,US,United States,Engelhard,413,North Carolina
20034,US,United States,Richlawn,412,Kentucky
20035,US,United States,Bloomingburg,412,New York
20036,US,United States,Boys Ranch,412,Texas
20037,US,United States,Whiteface,412,Texas
20038,US,United States,Mattoon,412,Wisconsin
20039,US,United States,Turpin,412,Oklahoma
20040,US,United States,Carlisle,412,South Carolina
20041,US,United States,Wasco,412,Oregon
20042,US,United States,Asher,412,Oklahoma
20043,US,United States,Fredericksburg,412,Ohio
20044,US,United States,Weldon,412,Illinois
20045,US,United States,Elberta,412,Utah
20046,US,United States,McCune,412,Kansas
20047,US,United States,Bay View Gardens,412,Illinois
20048,US,United States,South Shaftsbury,412,Vermont
20049,US,United States,Cochrane,411,Wisconsin
20050,US,United States,Glennallen,411,Alaska
20051,US,United States,Ronda,411,North Carolina
20052,US,United States,Romeo,411,Colorado
20053,US,United States,New Vienna,411,Iowa
20054,US,United States,Union Deposit,411,Pennsylvania
20055,US,United States,Osyka,411,Mississippi
20056,US,United States,Boydton,411,Virginia
20057,US,United States,Kirkwood,411,Pennsylvania
20058,US,United States,Oliver,411,Wisconsin
20059,US,United States,Stewart,411,Ohio
20060,US,United States,Faith,411,South Dakota
20061,US,United States,Dowling,411,Michigan
20062,US,United States,Harmonsburg,410,Pennsylvania
20063,US,United States,Melvin,410,Illinois
20064,US,United States,Evant,410,Texas
20065,US,United States,Napaskiak,410,Alaska
20066,US,United States,Weaubleau,410,Missouri
20067,US,United States,Highland Lake,410,Alabama
20068,US,United States,Cedar Creek,410,Nebraska
20069,US,United States,Hartford,410,Ohio
20070,US,United States,Burlison,410,Tennessee
20071,US,United States,Middleway,410,West Virginia
20072,US,United States,Waynesville,410,Illinois
20073,US,United States,Martin,409,Michigan
20074,US,United States,Earling,409,Iowa
20075,US,United States,Mystic,409,Iowa
20076,US,United States,Royal,409,Iowa
20077,US,United States,Kingston,409,Michigan
20078,US,United States,Ripley,409,Oklahoma
20079,US,United States,Kurten,409,Texas
20080,US,United States,Centre Island,409,New York
20081,US,United States,Kelly,409,North Carolina
20082,US,United States,Brewer,409,Missouri
20083,US,United States,Leonard,409,Michigan
20084,US,United States,Benson,409,Illinois
20085,US,United States,Crawfordsville,409,Oregon
20086,US,United States,Lindisfarne,409,Montana
20087,US,United States,Peak Place,409,New Mexico
20088,US,United States,Gunnison,408,Mississippi
20089,US,United States,Halchita,408,Utah
20090,US,United States,Pelham,408,Tennessee
20091,US,United States,Hawkeye,408,Iowa
20092,US,United States,Gage,408,Oklahoma
20093,US,United States,Williamsburg,408,New Mexico
20094,US,United States,Lake Almanor Country Club,408,California
20095,US,United States,Hilda,408,South Carolina
20096,US,United States,Assaria,408,Kansas
20097,US,United States,Mesquite,408,New Mexico
20098,US,United States,Andrew,408,Iowa
20099,US,United States,Dunlevy,408,Pennsylvania
20100,US,United States,Forestville,408,Wisconsin
20101,US,United States,Basalt,408,Idaho
20102,US,United States,Three Lakes,408,Wisconsin
20103,US,United States,Barrett,407,Minnesota
20104,US,United States,St. Rose,407,Illinois
20105,US,United States,Glendale,407,Utah
20106,US,United States,Maceo,407,Kentucky
20107,US,United States,Orchard,407,Texas
20108,US,United States,Rocky Ridge,407,Ohio
20109,US,United States,Kanarraville,407,Utah
20110,US,United States,Osborn,407,Missouri
20111,US,United States,Long Hollow,406,South Dakota
20112,US,United States,Eldorado,406,Oklahoma
20113,US,United States,Lost Nation,406,Iowa
20114,US,United States,Wyndmere,406,North Dakota
20115,US,United States,Shubuta,406,Mississippi
20116,US,United States,Altmar,406,New York
20117,US,United States,Irene,406,South Dakota
20118,US,United States,Leaf River,406,Illinois
20119,US,United States,Blanca,406,Colorado
20120,US,United States,Malcolm,406,Nebraska
20121,US,United States,Edisto Beach,406,South Carolina
20122,US,United States,New Haven,406,Ohio
20123,US,United States,Lisbon,406,Florida
20124,US,United States,Platte Woods,405,Missouri
20125,US,United States,Warm Springs,405,Georgia
20126,US,United States,Boulevard,405,California
20127,US,United States,Hancock,405,Wisconsin
20128,US,United States,Waubun,405,Minnesota
20129,US,United States,Cumming,405,Iowa
20130,US,United States,Portia,405,Arkansas
20131,US,United States,Mesick,405,Michigan
20132,US,United States,Houston,405,Delaware
20133,US,United States,Lanagan,405,Missouri
20134,US,United States,Fanshawe,405,Oklahoma
20135,US,United States,Rome,405,Pennsylvania
20136,US,United States,Keyesport,405,Illinois
20137,US,United States,Rosebud,405,Missouri
20138,US,United States,Powers,405,Michigan
20139,US,United States,Sedley,405,Virginia
20140,US,United States,Kane,404,Illinois
20141,US,United States,Saunemin,404,Illinois
20142,US,United States,Crowder,404,Oklahoma
20143,US,United States,Fifty Lakes,404,Minnesota
20144,US,United States,Orestes,404,Indiana
20145,US,United States,Fairview,404,West Virginia
20146,US,United States,Cooter,404,Missouri
20147,US,United States,Derby,404,Ohio
20148,US,United States,Sandborn,404,Indiana
20149,US,United States,Saratoga,404,North Carolina
20150,US,United States,Fleming,404,Colorado
20151,US,United States,Trimble,404,Ohio
20152,US,United States,Beech Grove,404,Kentucky
20153,US,United States,Onekama,404,Michigan
20154,US,United States,Pleasant Groves,404,Alabama
20155,US,United States,Elfrida,403,Arizona
20156,US,United States,Grandfalls,403,Texas
20157,US,United States,Garden Farms,403,California
20158,US,United States,Bonaparte,403,Iowa
20159,US,United States,Mirando City,403,Texas
20160,US,United States,Stringtown,403,Oklahoma
20161,US,United States,Hazel,403,Kentucky
