,country_code,country_name,population,prefecture/state,updated_at
20360,US,United States,393,Pennsylvania,2021-10-02
20361,US,United States,393,Ohio,2021-10-02
20362,US,United States,393,Colorado,2021-10-02
20363,US,United States,393,Texas,2021-10-02
20364,US,United States,393,Arizona,2021-10-02
20365,US,United States,393,Georgia,2021-10-02
20366,US,United States,393,Oregon,2021-10-02
20367,US,United States,393,Iowa,2021-10-02
20368,US,United States,393,Utah,2021-10-02
20369,US,United States,393,Ohio,2021-10-02
20370,US,United States,393,Texas,2021-10-02
20371,US,United States,392,Missouri,2021-10-02
20372,US,United States,392,Washington,2021-10-02
20373,US,United States,392,Illinois,2021-10-02
20374,US,United States,392,Texas,2021-10-02
20375,US,United States,392,Iowa,2021-10-02
20376,US,United States,392,Alabama,2021-10-02
20377,US,United States,392,North Dakota,2021-10-02
20378,US,United States,392,Texas,2021-10-02
20379,US,United States,392,Minnesota,2021-10-02
20380,US,United States,392,Wisconsin,2021-10-02
20381,US,United States,392,Utah,2021-10-02
20382,US,United States,392,Michigan,2021-10-02
20383,US,United States,392,Oklahoma,2021-10-02
20384,US,United States,391,Indiana,2021-10-02
20385,US,United States,391,North Carolina,2021-10-02
20386,US,United States,391,Michigan,2021-10-02
20387,US,United States,391,New York,2021-10-02
20388,US,United States,391,Indiana,2021-10-02
20389,US,United States,391,Louisiana,2021-10-02
20390,US,United States,391,Ohio,2021-10-02
20391,US,United States,391,Kansas,2021-10-02
20392,US,United States,391,Minnesota,2021-10-02
20393,US,United States,391,Arkansas,2021-10-02
20394,US,United States,391,Montana,2021-10-02
20395,US,United States,391,Kansas,2021-10-02
20396,US,United States,391,Arkansas,2021-10-02
20397,US,United States,391,Kansas,2021-10-02
20398,US,United States,391,Arkansas,2021-10-02
20399,US,United States,391,Texas,2021-10-02
20400,US,United States,391,Kansas,2021-10-02
20401,US,United States,390,Illinois,2021-10-02
20402,US,United States,390,California,2021-10-02
20403,US,United States,390,Kentucky,2021-10-02
20404,US,United States,390,Indiana,2021-10-02
20405,US,United States,390,Virginia,2021-10-02
20406,US,United States,390,North Carolina,2021-10-02
20407,US,United States,390,Maryland,2021-10-02
20408,US,United States,390,Missouri,2021-10-02
20409,US,United States,390,Illinois,2021-10-02
20410,US,United States,389,Wisconsin,2021-10-02
20411,US,United States,389,California,2021-10-02
20412,US,United States,389,Texas,2021-10-02
20413,US,United States,389,West Virginia,2021-10-02
20414,US,United States,389,Texas,2021-10-02
20415,US,United States,389,Texas,2021-10-02
20416,US,United States,389,Michigan,2021-10-02
20417,US,United States,388,Maryland,2021-10-02
20418,US,United States,388,Montana,2021-10-02
20419,US,United States,388,Pennsylvania,2021-10-02
20420,US,United States,388,Indiana,2021-10-02
20421,US,United States,388,Kentucky,2021-10-02
20422,US,United States,388,California,2021-10-02
20423,US,United States,388,Arkansas,2021-10-02
20424,US,United States,388,Oklahoma,2021-10-02
20425,US,United States,388,Texas,2021-10-02
20426,US,United States,388,Pennsylvania,2021-10-02
20427,US,United States,388,Missouri,2021-10-02
20428,US,United States,388,Oklahoma,2021-10-02
20429,US,United States,388,North Carolina,2021-10-02
20430,US,United States,388,North Carolina,2021-10-02
20431,US,United States,388,New Mexico,2021-10-02
20432,US,United States,388,Arkansas,2021-10-02
20433,US,United States,388,Ohio,2021-10-02
20434,US,United States,387,Indiana,2021-10-02
20435,US,United States,387,New Mexico,2021-10-02
20436,US,United States,387,Virginia,2021-10-02
20437,US,United States,387,Florida,2021-10-02
20438,US,United States,387,Pennsylvania,2021-10-02
20439,US,United States,387,North Carolina,2021-10-02
20440,US,United States,387,Oklahoma,2021-10-02
20441,US,United States,387,West Virginia,2021-10-02
20442,US,United States,387,Oklahoma,2021-10-02
20443,US,United States,387,Iowa,2021-10-02
20444,US,United States,386,Minnesota,2021-10-02
20445,US,United States,386,Ohio,2021-10-02
20446,US,United States,386,New Mexico,2021-10-02
20447,US,United States,386,Illinois,2021-10-02
20448,US,United States,386,Colorado,2021-10-02
20449,US,United States,386,Maryland,2021-10-02
20450,US,United States,386,Montana,2021-10-02
20451,US,United States,386,Wyoming,2021-10-02
20452,US,United States,386,Virginia,2021-10-02
20453,US,United States,386,West Virginia,2021-10-02
20454,US,United States,386,Texas,2021-10-02
20455,US,United States,386,Georgia,2021-10-02
20456,US,United States,386,Tennessee,2021-10-02
20457,US,United States,386,Ohio,2021-10-02
20458,US,United States,386,Utah,2021-10-02
20459,US,United States,386,California,2021-10-02
20460,US,United States,386,Texas,2021-10-02
20461,US,United States,386,North Carolina,2021-10-02
20462,US,United States,385,Mississippi,2021-10-02
20463,US,United States,385,Colorado,2021-10-02
20464,US,United States,385,Oklahoma,2021-10-02
20465,US,United States,385,Texas,2021-10-02
20466,US,United States,385,Utah,2021-10-02
20467,US,United States,385,Wisconsin,2021-10-02
20468,US,United States,385,Pennsylvania,2021-10-02
20469,US,United States,385,Pennsylvania,2021-10-02
20470,US,United States,385,Texas,2021-10-02
20471,US,United States,385,Pennsylvania,2021-10-02
20472,US,United States,385,North Carolina,2021-10-02
20473,US,United States,385,West Virginia,2021-10-02
20474,US,United States,385,Montana,2021-10-02
20475,US,United States,385,Pennsylvania,2021-10-02
20476,US,United States,385,Alaska,2021-10-02
20477,US,United States,385,Louisiana,2021-10-02
20478,US,United States,384,New York,2021-10-02
20479,US,United States,384,Montana,2021-10-02
20480,US,United States,384,Iowa,2021-10-02
20481,US,United States,384,Texas,2021-10-02
20482,US,United States,384,West Virginia,2021-10-02
20483,US,United States,384,Texas,2021-10-02
20484,US,United States,384,Georgia,2021-10-02
20485,US,United States,384,Texas,2021-10-02
20486,US,United States,383,New Mexico,2021-10-02
20487,US,United States,383,Louisiana,2021-10-02
20488,US,United States,383,Arkansas,2021-10-02
20489,US,United States,383,Idaho,2021-10-02
20490,US,United States,383,South Dakota,2021-10-02
20491,US,United States,383,Illinois,2021-10-02
20492,US,United States,383,Wisconsin,2021-10-02
20493,US,United States,383,Texas,2021-10-02
20494,US,United States,383,Michigan,2021-10-02
20495,US,United States,383,Arkansas,2021-10-02
20496,US,United States,383,Alabama,2021-10-02
20497,US,United States,383,Missouri,2021-10-02
20498,US,United States,383,Florida,2021-10-02
20499,US,United States,383,Vermont,2021-10-02
20500,US,United States,383,Iowa,2021-10-02
20501,US,United States,383,Texas,2021-10-02
20502,US,United States,383,Texas,2021-10-02
20503,US,United States,383,Georgia,2021-10-02
20504,US,United States,383,Georgia,2021-10-02
20505,US,United States,382,Tennessee,2021-10-02
20506,US,United States,382,Texas,2021-10-02
20507,US,United States,382,Georgia,2021-10-02
20508,US,United States,382,Kentucky,2021-10-02
20509,US,United States,382,Ohio,2021-10-02
20510,US,United States,382,Georgia,2021-10-02
20511,US,United States,382,Kansas,2021-10-02
20512,US,United States,382,Pennsylvania,2021-10-02
20513,US,United States,382,Illinois,2021-10-02
20514,US,United States,382,Illinois,2021-10-02
20515,US,United States,382,Oregon,2021-10-02
20516,US,United States,382,Illinois,2021-10-02
20517,US,United States,382,California,2021-10-02
20518,US,United States,382,Ohio,2021-10-02
20519,US,United States,382,New York,2021-10-02
20520,US,United States,381,Florida,2021-10-02
20521,US,United States,381,Texas,2021-10-02
20522,US,United States,381,Kentucky,2021-10-02
20523,US,United States,381,Illinois,2021-10-02
20524,US,United States,381,Ohio,2021-10-02
20525,US,United States,381,Maryland,2021-10-02
20526,US,United States,381,Iowa,2021-10-02
20527,US,United States,381,Florida,2021-10-02
20528,US,United States,381,Alabama,2021-10-02
20529,US,United States,381,Oklahoma,2021-10-02
20530,US,United States,381,Pennsylvania,2021-10-02
20531,US,United States,380,Mississippi,2021-10-02
20532,US,United States,380,Ohio,2021-10-02
20533,US,United States,380,Colorado,2021-10-02
20534,US,United States,380,Georgia,2021-10-02
20535,US,United States,380,North Carolina,2021-10-02
20536,US,United States,380,Pennsylvania,2021-10-02
20537,US,United States,380,Missouri,2021-10-02
20538,US,United States,380,Kansas,2021-10-02
20539,US,United States,380,North Carolina,2021-10-02
20540,US,United States,380,Pennsylvania,2021-10-02
20541,US,United States,380,Tennessee,2021-10-02
20542,US,United States,380,South Carolina,2021-10-02
20543,US,United States,379,Texas,2021-10-02
20544,US,United States,379,Alaska,2021-10-02
20545,US,United States,379,Pennsylvania,2021-10-02
20546,US,United States,379,California,2021-10-02
20547,US,United States,379,Kansas,2021-10-02
20548,US,United States,379,Oklahoma,2021-10-02
20549,US,United States,379,Utah,2021-10-02
20550,US,United States,379,Alaska,2021-10-02
20551,US,United States,379,Missouri,2021-10-02
20552,US,United States,379,Tennessee,2021-10-02
20553,US,United States,379,West Virginia,2021-10-02
20554,US,United States,379,Missouri,2021-10-02
20555,US,United States,379,Missouri,2021-10-02
20556,US,United States,379,New Mexico,2021-10-02
20557,US,United States,379,California,2021-10-02
20558,US,United States,379,Kansas,2021-10-02
20559,US,United States,379,North Carolina,2021-10-02
20560,US,United States,379,Georgia,2021-10-02
20561,US,United States,379,Minnesota,2021-10-02
20562,US,United States,379,Oklahoma,2021-10-02
20563,US,United States,378,Texas,2021-10-02
20564,US,United States,378,Missouri,2021-10-02
20565,US,United States,378,Minnesota,2021-10-02
20566,US,United States,378,Pennsylvania,2021-10-02
20567,US,United States,378,Michigan,2021-10-02
20568,US,United States,378,Ohio,2021-10-02
20569,US,United States,378,New Hampshire,2021-10-02
20570,US,United States,378,Iowa,2021-10-02
20571,US,United States,378,North Dakota,2021-10-02
20572,US,United States,378,Oklahoma,2021-10-02
20573,US,United States,378,Texas,2021-10-02
20574,US,United States,378,Colorado,2021-10-02
20575,US,United States,378,Pennsylvania,2021-10-02
20576,US,United States,378,Puerto Rico,2021-10-02
20577,US,United States,378,Ohio,2021-10-02
20578,US,United States,378,Kansas,2021-10-02
20579,US,United States,377,Nebraska,2021-10-02
20580,US,United States,377,Pennsylvania,2021-10-02
20581,US,United States,377,Iowa,2021-10-02
20582,US,United States,377,Maryland,2021-10-02
20583,US,United States,377,Oklahoma,2021-10-02
20584,US,United States,377,Georgia,2021-10-02
20585,US,United States,377,Mississippi,2021-10-02
20586,US,United States,377,Indiana,2021-10-02
20587,US,United States,377,Florida,2021-10-02
20588,US,United States,377,Louisiana,2021-10-02
20589,US,United States,377,Pennsylvania,2021-10-02
20590,US,United States,377,Kansas,2021-10-02
20591,US,United States,377,Tennessee,2021-10-02
20592,US,United States,377,Georgia,2021-10-02
20593,US,United States,377,New York,2021-10-02
20594,US,United States,377,Nebraska,2021-10-02
20595,US,United States,377,Iowa,2021-10-02
20596,US,United States,377,Missouri,2021-10-02
20597,US,United States,376,Missouri,2021-10-02
20598,US,United States,376,Georgia,2021-10-02
20599,US,United States,376,Louisiana,2021-10-02
20600,US,United States,376,Illinois,2021-10-02
20601,US,United States,376,Texas,2021-10-02
20602,US,United States,376,Pennsylvania,2021-10-02
20603,US,United States,376,Kentucky,2021-10-02
20604,US,United States,376,Ohio,2021-10-02
20605,US,United States,376,Nebraska,2021-10-02
20606,US,United States,376,Georgia,2021-10-02
20607,US,United States,376,Alaska,2021-10-02
20608,US,United States,376,Michigan,2021-10-02
20609,US,United States,376,Ohio,2021-10-02
20610,US,United States,375,Kentucky,2021-10-02
20611,US,United States,375,Michigan,2021-10-02
20612,US,United States,375,Georgia,2021-10-02
20613,US,United States,375,Minnesota,2021-10-02
20614,US,United States,375,Mississippi,2021-10-02
20615,US,United States,375,Arkansas,2021-10-02
20616,US,United States,375,Michigan,2021-10-02
20617,US,United States,375,Texas,2021-10-02
20618,US,United States,375,Ohio,2021-10-02
20619,US,United States,375,North Dakota,2021-10-02
20620,US,United States,375,Arizona,2021-10-02
20621,US,United States,375,Pennsylvania,2021-10-02
20622,US,United States,374,Minnesota,2021-10-02
20623,US,United States,374,Pennsylvania,2021-10-02
20624,US,United States,374,Minnesota,2021-10-02
20625,US,United States,374,Minnesota,2021-10-02
20626,US,United States,374,Delaware,2021-10-02
20627,US,United States,374,Kansas,2021-10-02
20628,US,United States,374,Texas,2021-10-02
20629,US,United States,374,Louisiana,2021-10-02
20630,US,United States,374,California,2021-10-02
20631,US,United States,374,Iowa,2021-10-02
20632,US,United States,374,North Carolina,2021-10-02
20633,US,United States,374,Tennessee,2021-10-02
20634,US,United States,374,Puerto Rico,2021-10-02
20635,US,United States,373,New York,2021-10-02
20636,US,United States,373,Minnesota,2021-10-02
20637,US,United States,373,Utah,2021-10-02
20638,US,United States,373,Pennsylvania,2021-10-02
20639,US,United States,373,California,2021-10-02
20640,US,United States,373,Pennsylvania,2021-10-02
20641,US,United States,373,Utah,2021-10-02
20642,US,United States,373,Nebraska,2021-10-02
20643,US,United States,373,Arkansas,2021-10-02
20644,US,United States,373,Georgia,2021-10-02
20645,US,United States,373,Iowa,2021-10-02
20646,US,United States,372,Iowa,2021-10-02
20647,US,United States,372,Georgia,2021-10-02
20648,US,United States,372,New Mexico,2021-10-02
20649,US,United States,372,Texas,2021-10-02
20650,US,United States,372,Nebraska,2021-10-02
20651,US,United States,372,Oregon,2021-10-02
20652,US,United States,372,Colorado,2021-10-02
20653,US,United States,372,Oklahoma,2021-10-02
20654,US,United States,372,Oklahoma,2021-10-02
20655,US,United States,372,North Carolina,2021-10-02
20656,US,United States,372,Montana,2021-10-02
20657,US,United States,372,Kansas,2021-10-02
20658,US,United States,372,Texas,2021-10-02
20659,US,United States,371,Pennsylvania,2021-10-02
20660,US,United States,371,Alabama,2021-10-02
20661,US,United States,371,Kansas,2021-10-02
20662,US,United States,371,Michigan,2021-10-02
20663,US,United States,371,Oregon,2021-10-02
20664,US,United States,371,Virginia,2021-10-02
20665,US,United States,371,California,2021-10-02
20666,US,United States,371,Indiana,2021-10-02
20667,US,United States,371,Kansas,2021-10-02
20668,US,United States,371,Nebraska,2021-10-02
20669,US,United States,371,Oklahoma,2021-10-02
20670,US,United States,371,Florida,2021-10-02
20671,US,United States,371,Missouri,2021-10-02
20672,US,United States,371,Ohio,2021-10-02
20673,US,United States,371,Pennsylvania,2021-10-02
20674,US,United States,371,New York,2021-10-02
20675,US,United States,371,Georgia,2021-10-02
20676,US,United States,370,Alaska,2021-10-02
20677,US,United States,370,Michigan,2021-10-02
20678,US,United States,370,Wisconsin,2021-10-02
20679,US,United States,370,Nebraska,2021-10-02
20680,US,United States,370,North Carolina,2021-10-02
20681,US,United States,370,New York,2021-10-02
20682,US,United States,370,Iowa,2021-10-02
20683,US,United States,370,Oklahoma,2021-10-02
20684,US,United States,369,Nebraska,2021-10-02
20685,US,United States,369,Pennsylvania,2021-10-02
20686,US,United States,369,Nevada,2021-10-02
20687,US,United States,369,Utah,2021-10-02
20688,US,United States,369,Texas,2021-10-02
20689,US,United States,369,Idaho,2021-10-02
20690,US,United States,369,Missouri,2021-10-02
