,country_code,country_name,population,prefecture/state,updated_at,year
20784,US,United States,364,Illinois,2021-10-04,2021
20785,US,United States,363,West Virginia,2021-10-04,2021
20786,US,United States,363,South Dakota,2021-10-04,2021
20787,US,United States,363,Minnesota,2021-10-04,2021
20788,US,United States,363,Arkansas,2021-10-04,2021
20789,US,United States,363,Michigan,2021-10-04,2021
20790,US,United States,363,Illinois,2021-10-04,2021
20791,US,United States,363,Arkansas,2021-10-04,2021
20792,US,United States,363,Illinois,2021-10-04,2021
20793,US,United States,363,Texas,2021-10-04,2021
20794,US,United States,363,Texas,2021-10-04,2021
20795,US,United States,363,Pennsylvania,2021-10-04,2021
20796,US,United States,363,Nebraska,2021-10-04,2021
20797,US,United States,363,Minnesota,2021-10-04,2021
20798,US,United States,363,Pennsylvania,2021-10-04,2021
20799,US,United States,363,Ohio,2021-10-04,2021
20800,US,United States,362,Arkansas,2021-10-04,2021
20801,US,United States,362,Michigan,2021-10-04,2021
20802,US,United States,362,Pennsylvania,2021-10-04,2021
20803,US,United States,362,Puerto Rico,2021-10-04,2021
20804,US,United States,362,Missouri,2021-10-04,2021
20805,US,United States,362,Iowa,2021-10-04,2021
20806,US,United States,362,Kentucky,2021-10-04,2021
20807,US,United States,362,Minnesota,2021-10-04,2021
20808,US,United States,362,West Virginia,2021-10-04,2021
20809,US,United States,362,Kentucky,2021-10-04,2021
20810,US,United States,362,North Dakota,2021-10-04,2021
20811,US,United States,362,Ohio,2021-10-04,2021
20812,US,United States,362,Illinois,2021-10-04,2021
20813,US,United States,362,Iowa,2021-10-04,2021
20814,US,United States,362,Iowa,2021-10-04,2021
20815,US,United States,362,Maryland,2021-10-04,2021
20816,US,United States,361,Washington,2021-10-04,2021
20817,US,United States,361,Wisconsin,2021-10-04,2021
20818,US,United States,361,Alaska,2021-10-04,2021
20819,US,United States,361,West Virginia,2021-10-04,2021
20820,US,United States,361,Wisconsin,2021-10-04,2021
20821,US,United States,361,Wisconsin,2021-10-04,2021
20822,US,United States,361,Ohio,2021-10-04,2021
20823,US,United States,361,Oregon,2021-10-04,2021
20824,US,United States,361,Iowa,2021-10-04,2021
20825,US,United States,361,Arkansas,2021-10-04,2021
20826,US,United States,361,Georgia,2021-10-04,2021
20827,US,United States,360,Virginia,2021-10-04,2021
20828,US,United States,360,Iowa,2021-10-04,2021
20829,US,United States,360,New York,2021-10-04,2021
20830,US,United States,360,Georgia,2021-10-04,2021
20831,US,United States,360,South Dakota,2021-10-04,2021
20832,US,United States,360,Iowa,2021-10-04,2021
20833,US,United States,360,New Jersey,2021-10-04,2021
20834,US,United States,360,Nebraska,2021-10-04,2021
20835,US,United States,360,Arkansas,2021-10-04,2021
20836,US,United States,360,West Virginia,2021-10-04,2021
20837,US,United States,360,Louisiana,2021-10-04,2021
20838,US,United States,360,Delaware,2021-10-04,2021
20839,US,United States,360,Wisconsin,2021-10-04,2021
20840,US,United States,360,Minnesota,2021-10-04,2021
20841,US,United States,360,Louisiana,2021-10-04,2021
20842,US,United States,360,Virginia,2021-10-04,2021
20843,US,United States,360,Arkansas,2021-10-04,2021
20844,US,United States,359,Missouri,2021-10-04,2021
20845,US,United States,359,North Carolina,2021-10-04,2021
20846,US,United States,359,Georgia,2021-10-04,2021
20847,US,United States,359,Oklahoma,2021-10-04,2021
20848,US,United States,359,North Dakota,2021-10-04,2021
20849,US,United States,359,Pennsylvania,2021-10-04,2021
20850,US,United States,359,California,2021-10-04,2021
20851,US,United States,359,Louisiana,2021-10-04,2021
20852,US,United States,359,Illinois,2021-10-04,2021
20853,US,United States,359,New Mexico,2021-10-04,2021
20854,US,United States,359,Nebraska,2021-10-04,2021
20855,US,United States,358,Kentucky,2021-10-04,2021
20856,US,United States,358,Missouri,2021-10-04,2021
20857,US,United States,358,Michigan,2021-10-04,2021
20858,US,United States,358,Pennsylvania,2021-10-04,2021
20859,US,United States,358,Indiana,2021-10-04,2021
20860,US,United States,358,Pennsylvania,2021-10-04,2021
20861,US,United States,358,New York,2021-10-04,2021
20862,US,United States,358,Kentucky,2021-10-04,2021
20863,US,United States,358,Utah,2021-10-04,2021
20864,US,United States,358,Nebraska,2021-10-04,2021
20865,US,United States,358,Ohio,2021-10-04,2021
20866,US,United States,358,Oklahoma,2021-10-04,2021
20867,US,United States,358,Alaska,2021-10-04,2021
20868,US,United States,358,South Dakota,2021-10-04,2021
20869,US,United States,358,Oklahoma,2021-10-04,2021
20870,US,United States,358,Kentucky,2021-10-04,2021
20871,US,United States,358,Minnesota,2021-10-04,2021
20872,US,United States,357,Tennessee,2021-10-04,2021
20873,US,United States,357,Pennsylvania,2021-10-04,2021
20874,US,United States,357,Arkansas,2021-10-04,2021
20875,US,United States,357,Wisconsin,2021-10-04,2021
20876,US,United States,357,Kentucky,2021-10-04,2021
20877,US,United States,357,Tennessee,2021-10-04,2021
20878,US,United States,357,Oregon,2021-10-04,2021
20879,US,United States,357,California,2021-10-04,2021
20880,US,United States,357,Maryland,2021-10-04,2021
20881,US,United States,357,Missouri,2021-10-04,2021
20882,US,United States,357,New York,2021-10-04,2021
20883,US,United States,357,Virginia,2021-10-04,2021
20884,US,United States,357,Alaska,2021-10-04,2021
20885,US,United States,357,Nebraska,2021-10-04,2021
20886,US,United States,357,Missouri,2021-10-04,2021
20887,US,United States,357,Louisiana,2021-10-04,2021
20888,US,United States,357,Ohio,2021-10-04,2021
20889,US,United States,357,Georgia,2021-10-04,2021
20890,US,United States,356,Alabama,2021-10-04,2021
20891,US,United States,356,Virginia,2021-10-04,2021
20892,US,United States,356,Illinois,2021-10-04,2021
20893,US,United States,356,Indiana,2021-10-04,2021
20894,US,United States,356,Illinois,2021-10-04,2021
20895,US,United States,356,Georgia,2021-10-04,2021
20896,US,United States,356,Pennsylvania,2021-10-04,2021
20897,US,United States,356,Illinois,2021-10-04,2021
20898,US,United States,356,Kansas,2021-10-04,2021
20899,US,United States,356,Utah,2021-10-04,2021
20900,US,United States,356,Florida,2021-10-04,2021
20901,US,United States,356,Mississippi,2021-10-04,2021
20902,US,United States,356,North Carolina,2021-10-04,2021
20903,US,United States,356,Oklahoma,2021-10-04,2021
20904,US,United States,356,Illinois,2021-10-04,2021
20905,US,United States,356,Texas,2021-10-04,2021
20906,US,United States,355,Minnesota,2021-10-04,2021
20907,US,United States,355,Missouri,2021-10-04,2021
20908,US,United States,355,Arizona,2021-10-04,2021
20909,US,United States,355,Tennessee,2021-10-04,2021
20910,US,United States,355,Wisconsin,2021-10-04,2021
20911,US,United States,355,Illinois,2021-10-04,2021
20912,US,United States,355,Ohio,2021-10-04,2021
20913,US,United States,355,Pennsylvania,2021-10-04,2021
20914,US,United States,355,Indiana,2021-10-04,2021
20915,US,United States,355,Illinois,2021-10-04,2021
20916,US,United States,355,Georgia,2021-10-04,2021
20917,US,United States,355,Arkansas,2021-10-04,2021
20918,US,United States,355,Illinois,2021-10-04,2021
20919,US,United States,355,Ohio,2021-10-04,2021
20920,US,United States,355,Missouri,2021-10-04,2021
20921,US,United States,355,California,2021-10-04,2021
20922,US,United States,355,Texas,2021-10-04,2021
20923,US,United States,354,Texas,2021-10-04,2021
20924,US,United States,354,Wisconsin,2021-10-04,2021
20925,US,United States,354,Maryland,2021-10-04,2021
20926,US,United States,354,Ohio,2021-10-04,2021
20927,US,United States,354,Minnesota,2021-10-04,2021
20928,US,United States,354,Alabama,2021-10-04,2021
20929,US,United States,354,Kentucky,2021-10-04,2021
20930,US,United States,354,Montana,2021-10-04,2021
20931,US,United States,354,Iowa,2021-10-04,2021
20932,US,United States,354,New York,2021-10-04,2021
20933,US,United States,354,Minnesota,2021-10-04,2021
20934,US,United States,354,Ohio,2021-10-04,2021
20935,US,United States,354,South Dakota,2021-10-04,2021
20936,US,United States,354,Texas,2021-10-04,2021
20937,US,United States,354,Oklahoma,2021-10-04,2021
20938,US,United States,354,Minnesota,2021-10-04,2021
20939,US,United States,354,Oklahoma,2021-10-04,2021
20940,US,United States,353,Virginia,2021-10-04,2021
20941,US,United States,353,Indiana,2021-10-04,2021
20942,US,United States,353,Colorado,2021-10-04,2021
20943,US,United States,353,Pennsylvania,2021-10-04,2021
20944,US,United States,353,Michigan,2021-10-04,2021
20945,US,United States,353,Virginia,2021-10-04,2021
20946,US,United States,353,Georgia,2021-10-04,2021
20947,US,United States,353,Arkansas,2021-10-04,2021
20948,US,United States,353,Missouri,2021-10-04,2021
20949,US,United States,353,Minnesota,2021-10-04,2021
20950,US,United States,353,Minnesota,2021-10-04,2021
20951,US,United States,353,Texas,2021-10-04,2021
20952,US,United States,352,South Dakota,2021-10-04,2021
20953,US,United States,352,Hawaii,2021-10-04,2021
20954,US,United States,352,California,2021-10-04,2021
20955,US,United States,352,Pennsylvania,2021-10-04,2021
20956,US,United States,352,Pennsylvania,2021-10-04,2021
20957,US,United States,352,Nebraska,2021-10-04,2021
20958,US,United States,352,Washington,2021-10-04,2021
20959,US,United States,352,Minnesota,2021-10-04,2021
20960,US,United States,352,Wisconsin,2021-10-04,2021
20961,US,United States,352,Wisconsin,2021-10-04,2021
20962,US,United States,352,Iowa,2021-10-04,2021
20963,US,United States,352,Nebraska,2021-10-04,2021
20964,US,United States,352,Ohio,2021-10-04,2021
20965,US,United States,352,Missouri,2021-10-04,2021
20966,US,United States,352,Iowa,2021-10-04,2021
20967,US,United States,351,Maryland,2021-10-04,2021
20968,US,United States,351,North Carolina,2021-10-04,2021
20969,US,United States,351,Pennsylvania,2021-10-04,2021
20970,US,United States,351,Oklahoma,2021-10-04,2021
20971,US,United States,351,Montana,2021-10-04,2021
20972,US,United States,351,Illinois,2021-10-04,2021
20973,US,United States,351,Pennsylvania,2021-10-04,2021
20974,US,United States,351,Minnesota,2021-10-04,2021
20975,US,United States,351,Missouri,2021-10-04,2021
20976,US,United States,351,Texas,2021-10-04,2021
20977,US,United States,351,Maryland,2021-10-04,2021
20978,US,United States,351,New Jersey,2021-10-04,2021
20979,US,United States,351,Indiana,2021-10-04,2021
20980,US,United States,351,Maryland,2021-10-04,2021
20981,US,United States,351,Arizona,2021-10-04,2021
20982,US,United States,350,Indiana,2021-10-04,2021
20983,US,United States,350,Ohio,2021-10-04,2021
20984,US,United States,350,California,2021-10-04,2021
20985,US,United States,350,Utah,2021-10-04,2021
20986,US,United States,350,California,2021-10-04,2021
20987,US,United States,350,Minnesota,2021-10-04,2021
20988,US,United States,350,Nebraska,2021-10-04,2021
20989,US,United States,350,Wyoming,2021-10-04,2021
20990,US,United States,350,Illinois,2021-10-04,2021
20991,US,United States,350,Texas,2021-10-04,2021
20992,US,United States,350,Maryland,2021-10-04,2021
20993,US,United States,350,Pennsylvania,2021-10-04,2021
20994,US,United States,350,South Carolina,2021-10-04,2021
20995,US,United States,350,Colorado,2021-10-04,2021
20996,US,United States,350,North Dakota,2021-10-04,2021
20997,US,United States,350,Missouri,2021-10-04,2021
20998,US,United States,349,Wisconsin,2021-10-04,2021
20999,US,United States,349,West Virginia,2021-10-04,2021
21000,US,United States,349,Nebraska,2021-10-04,2021
21001,US,United States,349,Kansas,2021-10-04,2021
21002,US,United States,349,California,2021-10-04,2021
21003,US,United States,349,Arkansas,2021-10-04,2021
21004,US,United States,349,Texas,2021-10-04,2021
21005,US,United States,349,Ohio,2021-10-04,2021
21006,US,United States,349,New York,2021-10-04,2021
21007,US,United States,349,North Dakota,2021-10-04,2021
21008,US,United States,349,Wisconsin,2021-10-04,2021
21009,US,United States,349,Oklahoma,2021-10-04,2021
21010,US,United States,349,Pennsylvania,2021-10-04,2021
21011,US,United States,348,Pennsylvania,2021-10-04,2021
21012,US,United States,348,Virginia,2021-10-04,2021
21013,US,United States,348,California,2021-10-04,2021
21014,US,United States,348,New Mexico,2021-10-04,2021
21015,US,United States,348,West Virginia,2021-10-04,2021
21016,US,United States,348,Minnesota,2021-10-04,2021
21017,US,United States,348,North Dakota,2021-10-04,2021
21018,US,United States,348,California,2021-10-04,2021
21019,US,United States,348,Mississippi,2021-10-04,2021
21020,US,United States,348,Illinois,2021-10-04,2021
21021,US,United States,348,Indiana,2021-10-04,2021
21022,US,United States,348,Oregon,2021-10-04,2021
21023,US,United States,347,Georgia,2021-10-04,2021
21024,US,United States,347,Arizona,2021-10-04,2021
21025,US,United States,347,Hawaii,2021-10-04,2021
21026,US,United States,347,Pennsylvania,2021-10-04,2021
21027,US,United States,347,Michigan,2021-10-04,2021
21028,US,United States,347,Texas,2021-10-04,2021
21029,US,United States,347,New York,2021-10-04,2021
21030,US,United States,347,Illinois,2021-10-04,2021
21031,US,United States,347,Minnesota,2021-10-04,2021
21032,US,United States,347,Illinois,2021-10-04,2021
21033,US,United States,347,Arkansas,2021-10-04,2021
21034,US,United States,347,Iowa,2021-10-04,2021
21035,US,United States,346,Kansas,2021-10-04,2021
21036,US,United States,346,Kansas,2021-10-04,2021
21037,US,United States,346,West Virginia,2021-10-04,2021
21038,US,United States,346,Missouri,2021-10-04,2021
21039,US,United States,346,Iowa,2021-10-04,2021
21040,US,United States,346,Nebraska,2021-10-04,2021
21041,US,United States,346,Iowa,2021-10-04,2021
21042,US,United States,346,Wisconsin,2021-10-04,2021
21043,US,United States,346,Pennsylvania,2021-10-04,2021
21044,US,United States,346,Missouri,2021-10-04,2021
21045,US,United States,346,California,2021-10-04,2021
21046,US,United States,346,Pennsylvania,2021-10-04,2021
21047,US,United States,346,Ohio,2021-10-04,2021
21048,US,United States,346,Iowa,2021-10-04,2021
21049,US,United States,346,Texas,2021-10-04,2021
21050,US,United States,346,New Mexico,2021-10-04,2021
21051,US,United States,346,Missouri,2021-10-04,2021
21052,US,United States,346,Michigan,2021-10-04,2021
21053,US,United States,346,Illinois,2021-10-04,2021
21054,US,United States,346,Minnesota,2021-10-04,2021
21055,US,United States,346,California,2021-10-04,2021
21056,US,United States,345,Missouri,2021-10-04,2021
21057,US,United States,345,Minnesota,2021-10-04,2021
21058,US,United States,345,New Mexico,2021-10-04,2021
21059,US,United States,345,Kentucky,2021-10-04,2021
21060,US,United States,345,Alabama,2021-10-04,2021
21061,US,United States,345,Michigan,2021-10-04,2021
21062,US,United States,345,Nebraska,2021-10-04,2021
21063,US,United States,345,South Dakota,2021-10-04,2021
21064,US,United States,345,Illinois,2021-10-04,2021
21065,US,United States,345,New Jersey,2021-10-04,2021
21066,US,United States,345,Arkansas,2021-10-04,2021
21067,US,United States,345,Iowa,2021-10-04,2021
21068,US,United States,345,Wisconsin,2021-10-04,2021
21069,US,United States,345,Wisconsin,2021-10-04,2021
21070,US,United States,345,New Mexico,2021-10-04,2021
21071,US,United States,345,Iowa,2021-10-04,2021
21072,US,United States,345,Nebraska,2021-10-04,2021
21073,US,United States,345,Pennsylvania,2021-10-04,2021
21074,US,United States,345,Oregon,2021-10-04,2021
21075,US,United States,345,Montana,2021-10-04,2021
21076,US,United States,344,Minnesota,2021-10-04,2021
21077,US,United States,344,Wisconsin,2021-10-04,2021
21078,US,United States,344,Oklahoma,2021-10-04,2021
21079,US,United States,344,Nevada,2021-10-04,2021
21080,US,United States,344,Indiana,2021-10-04,2021
