,country_code,country_name,population,prefecture/state
20481,US,United States,379,West Virginia
20488,US,United States,379,Missouri
20487,US,United States,379,Missouri
20486,US,United States,379,New Mexico
20485,US,United States,379,California
20484,US,United States,379,Kansas
20483,US,United States,379,North Carolina
20482,US,United States,379,Georgia
20489,US,United States,379,Minnesota
20480,US,United States,379,Oklahoma
20512,US,United States,378,Texas
20510,US,United States,378,Missouri
20511,US,United States,378,Minnesota
20515,US,United States,378,Pennsylvania
20513,US,United States,378,Michigan
20514,US,United States,378,Ohio
20508,US,United States,378,New Hampshire
20509,US,United States,378,Iowa
20507,US,United States,378,North Dakota
20506,US,United States,378,Oklahoma
20505,US,United States,378,Texas
20504,US,United States,378,Colorado
20503,US,United States,378,Pennsylvania
20502,US,United States,378,Puerto Rico
20501,US,United States,378,Ohio
20500,US,United States,378,Kansas
20525,US,United States,377,Nebraska
20533,US,United States,377,Pennsylvania
20532,US,United States,377,Iowa
20531,US,United States,377,Maryland
20530,US,United States,377,Oklahoma
20529,US,United States,377,Georgia
20528,US,United States,377,Mississippi
20527,US,United States,377,Indiana
20526,US,United States,377,Florida
20521,US,United States,377,Louisiana
20524,US,United States,377,Pennsylvania
20523,US,United States,377,Kansas
20522,US,United States,377,Tennessee
20520,US,United States,377,Georgia
20519,US,United States,377,New York
20518,US,United States,377,Nebraska
20517,US,United States,377,Iowa
20516,US,United States,377,Missouri
20546,US,United States,376,Missouri
20545,US,United States,376,Georgia
20540,US,United States,376,Louisiana
20543,US,United States,376,Illinois
20542,US,United States,376,Texas
20541,US,United States,376,Pennsylvania
20544,US,United States,376,Kentucky
20539,US,United States,376,Ohio
20538,US,United States,376,Nebraska
20537,US,United States,376,Georgia
20536,US,United States,376,Alaska
20535,US,United States,376,Michigan
20534,US,United States,376,Ohio
20553,US,United States,375,Kentucky
20558,US,United States,375,Michigan
20557,US,United States,375,Georgia
20556,US,United States,375,Minnesota
20555,US,United States,375,Mississippi
20554,US,United States,375,Arkansas
20547,US,United States,375,Michigan
20552,US,United States,375,Texas
20549,US,United States,375,Ohio
20548,US,United States,375,North Dakota
20551,US,United States,375,Arizona
20550,US,United States,375,Pennsylvania
20566,US,United States,374,Minnesota
20571,US,United States,374,Pennsylvania
20570,US,United States,374,Minnesota
20569,US,United States,374,Minnesota
20568,US,United States,374,Delaware
20559,US,United States,374,Kansas
20567,US,United States,374,Texas
20564,US,United States,374,Louisiana
20563,US,United States,374,California
20562,US,United States,374,Iowa
20561,US,United States,374,North Carolina
20560,US,United States,374,Tennessee
20565,US,United States,374,Puerto Rico
20578,US,United States,373,New York
20582,US,United States,373,Minnesota
20581,US,United States,373,Utah
20580,US,United States,373,Pennsylvania
20579,US,United States,373,California
20576,US,United States,373,Pennsylvania
20577,US,United States,373,Utah
20574,US,United States,373,Nebraska
20573,US,United States,373,Arkansas
20572,US,United States,373,Georgia
20575,US,United States,373,Iowa
20590,US,United States,372,Iowa
20595,US,United States,372,Georgia
20594,US,United States,372,New Mexico
20593,US,United States,372,Texas
20592,US,United States,372,Nebraska
20591,US,United States,372,Oregon
20588,US,United States,372,Colorado
20589,US,United States,372,Oklahoma
20587,US,United States,372,Oklahoma
20586,US,United States,372,North Carolina
20585,US,United States,372,Montana
20584,US,United States,372,Kansas
20583,US,United States,372,Texas
20609,US,United States,371,Pennsylvania
20607,US,United States,371,Alabama
20608,US,United States,371,Kansas
20605,US,United States,371,Michigan
20610,US,United States,371,Oregon
20611,US,United States,371,Virginia
20612,US,United States,371,California
20606,US,United States,371,Indiana
20597,US,United States,371,Kansas
20604,US,United States,371,Nebraska
20602,US,United States,371,Oklahoma
20601,US,United States,371,Florida
20600,US,United States,371,Missouri
20599,US,United States,371,Ohio
20598,US,United States,371,Pennsylvania
20596,US,United States,371,New York
20603,US,United States,371,Georgia
20618,US,United States,370,Alaska
20620,US,United States,370,Michigan
20619,US,United States,370,Wisconsin
20617,US,United States,370,Nebraska
20616,US,United States,370,North Carolina
20615,US,United States,370,New York
20614,US,United States,370,Iowa
20613,US,United States,370,Oklahoma
20630,US,United States,369,Nebraska
20638,US,United States,369,Pennsylvania
20637,US,United States,369,Nevada
20635,US,United States,369,Utah
20634,US,United States,369,Texas
20633,US,United States,369,Idaho
20632,US,United States,369,Missouri
20631,US,United States,369,Nebraska
20636,US,United States,369,North Carolina
20629,US,United States,369,Pennsylvania
20627,US,United States,369,South Dakota
20626,US,United States,369,South Dakota
20625,US,United States,369,New York
20624,US,United States,369,Kentucky
20621,US,United States,369,Maryland
20623,US,United States,369,Nebraska
20622,US,United States,369,North Dakota
20628,US,United States,369,North Carolina
20653,US,United States,368,Michigan
20650,US,United States,368,California
20651,US,United States,368,Minnesota
20652,US,United States,368,Illinois
20657,US,United States,368,Iowa
20654,US,United States,368,Michigan
20655,US,United States,368,Michigan
20656,US,United States,368,Virginia
20649,US,United States,368,Pennsylvania
20648,US,United States,368,Iowa
20647,US,United States,368,Oklahoma
20645,US,United States,368,Louisiana
20644,US,United States,368,Pennsylvania
20643,US,United States,368,Mississippi
20642,US,United States,368,Virginia
20641,US,United States,368,Maryland
20640,US,United States,368,New Mexico
20639,US,United States,368,Texas
20646,US,United States,368,Alabama
20673,US,United States,367,Maryland
20670,US,United States,367,Illinois
20671,US,United States,367,Pennsylvania
20672,US,United States,367,Nevada
20668,US,United States,367,West Virginia
20674,US,United States,367,New York
20675,US,United States,367,Alaska
20676,US,United States,367,Ohio
20669,US,United States,367,Pennsylvania
20660,US,United States,367,Oklahoma
20667,US,United States,367,Illinois
20666,US,United States,367,Wisconsin
20665,US,United States,367,Ohio
20664,US,United States,367,Nebraska
20663,US,United States,367,Colorado
20662,US,United States,367,Kentucky
20661,US,United States,367,Georgia
20658,US,United States,367,Illinois
20659,US,United States,367,Kentucky
20688,US,United States,366,South Dakota
20689,US,United States,366,Oklahoma
20690,US,United States,366,Montana
20695,US,United States,366,Minnesota
20692,US,United States,366,Missouri
20693,US,United States,366,Arkansas
20694,US,United States,366,Louisiana
20686,US,United States,366,Missouri
20687,US,United States,366,California
20691,US,United States,366,Georgia
20685,US,United States,366,Kentucky
20683,US,United States,366,Florida
20682,US,United States,366,Missouri
20681,US,United States,366,West Virginia
20680,US,United States,366,West Virginia
20679,US,United States,366,Virginia
20678,US,United States,366,Kansas
20677,US,United States,366,Kentucky
20684,US,United States,366,Nebraska
20703,US,United States,365,Ohio
20708,US,United States,365,Arkansas
20707,US,United States,365,West Virginia
20706,US,United States,365,Kentucky
20705,US,United States,365,New Mexico
20704,US,United States,365,Iowa
20701,US,United States,365,Ohio
20702,US,United States,365,Missouri
20700,US,United States,365,Ohio
20699,US,United States,365,West Virginia
20698,US,United States,365,Oklahoma
20697,US,United States,365,Minnesota
20696,US,United States,365,Texas
20721,US,United States,364,West Virginia
20720,US,United States,364,Iowa
20716,US,United States,364,Ohio
20719,US,United States,364,Virginia
20718,US,United States,364,Illinois
20717,US,United States,364,Pennsylvania
20711,US,United States,364,North Dakota
20715,US,United States,364,North Carolina
20713,US,United States,364,Arkansas
20712,US,United States,364,California
20710,US,United States,364,Oregon
20709,US,United States,364,Idaho
20714,US,United States,364,Illinois
20729,US,United States,363,West Virginia
20736,US,United States,363,South Dakota
20735,US,United States,363,Minnesota
20734,US,United States,363,Arkansas
20733,US,United States,363,Michigan
20732,US,United States,363,Illinois
20731,US,United States,363,Arkansas
20730,US,United States,363,Illinois
20728,US,United States,363,Texas
20727,US,United States,363,Texas
20726,US,United States,363,Pennsylvania
20725,US,United States,363,Nebraska
20724,US,United States,363,Minnesota
20723,US,United States,363,Pennsylvania
20722,US,United States,363,Ohio
20745,US,United States,362,Arkansas
20752,US,United States,362,Michigan
20751,US,United States,362,Pennsylvania
20750,US,United States,362,Puerto Rico
20749,US,United States,362,Missouri
20748,US,United States,362,Iowa
20747,US,United States,362,Kentucky
20746,US,United States,362,Minnesota
20744,US,United States,362,West Virginia
20743,US,United States,362,Kentucky
20742,US,United States,362,North Dakota
20741,US,United States,362,Ohio
20740,US,United States,362,Illinois
20739,US,United States,362,Iowa
20738,US,United States,362,Iowa
20737,US,United States,362,Maryland
20759,US,United States,361,Washington
20763,US,United States,361,Wisconsin
20762,US,United States,361,Alaska
20761,US,United States,361,West Virginia
20760,US,United States,361,Wisconsin
20756,US,United States,361,Wisconsin
20758,US,United States,361,Ohio
20757,US,United States,361,Oregon
20755,US,United States,361,Iowa
20754,US,United States,361,Arkansas
20753,US,United States,361,Georgia
20775,US,United States,360,Virginia
20776,US,United States,360,Iowa
20777,US,United States,360,New York
20773,US,United States,360,Georgia
20778,US,United States,360,South Dakota
20779,US,United States,360,Iowa
20780,US,United States,360,New Jersey
20774,US,United States,360,Nebraska
20767,US,United States,360,Arkansas
20772,US,United States,360,West Virginia
20770,US,United States,360,Louisiana
20769,US,United States,360,Delaware
20768,US,United States,360,Wisconsin
20766,US,United States,360,Minnesota
20765,US,United States,360,Louisiana
20764,US,United States,360,Virginia
20771,US,United States,360,Arkansas
20787,US,United States,359,Missouri
20791,US,United States,359,North Carolina
20790,US,United States,359,Georgia
20789,US,United States,359,Oklahoma
20788,US,United States,359,North Dakota
20786,US,United States,359,Pennsylvania
20785,US,United States,359,California
20784,US,United States,359,Louisiana
20783,US,United States,359,Illinois
20782,US,United States,359,New Mexico
20781,US,United States,359,Nebraska
20801,US,United States,358,Kentucky
20808,US,United States,358,Missouri
20807,US,United States,358,Michigan
20806,US,United States,358,Pennsylvania
20805,US,United States,358,Indiana
20804,US,United States,358,Pennsylvania
20803,US,United States,358,New York
20802,US,United States,358,Kentucky
20795,US,United States,358,Utah
20800,US,United States,358,Nebraska
20798,US,United States,358,Ohio
20797,US,United States,358,Oklahoma
20796,US,United States,358,Alaska
20794,US,United States,358,South Dakota
20793,US,United States,358,Oklahoma
20792,US,United States,358,Kentucky
20799,US,United States,358,Minnesota
20822,US,United States,357,Tennessee
20818,US,United States,357,Pennsylvania
20820,US,United States,357,Arkansas
20821,US,United States,357,Wisconsin
20826,US,United States,357,Kentucky
20823,US,United States,357,Tennessee
20824,US,United States,357,Oregon
20825,US,United States,357,California
20819,US,United States,357,Maryland
20816,US,United States,357,Missouri
20817,US,United States,357,New York
20814,US,United States,357,Virginia
20813,US,United States,357,Alaska
20812,US,United States,357,Nebraska
20811,US,United States,357,Missouri
